country;region;timezone
HR;21;Europe/Zagreb
HR;Unknown;Europe/Zagreb
HT;11;America/Port-au-Prince
HT;Unknown;America/Port-au-Prince
HU;01;Europe/Budapest
HU;02;Europe/Budapest
HU;03;Europe/Budapest
HU;04;Europe/Budapest
HU;05;Europe/Budapest
HU;06;Europe/Budapest
HU;07;Europe/Budapest
HU;08;Europe/Budapest
HU;09;Europe/Budapest
HU;10;Europe/Budapest
HU;11;Europe/Budapest
HU;12;Europe/Budapest
HU;13;Europe/Budapest
HU;14;Europe/Budapest
HU;15;Europe/Budapest
HU;16;Europe/Budapest
HU;17;Europe/Budapest
HU;18;Europe/Budapest
HU;19;Europe/Budapest
HU;20;Europe/Budapest
HU;21;Europe/Budapest
HU;22;Europe/Budapest
HU;23;Europe/Budapest
HU;24;Europe/Budapest
HU;25;Europe/Budapest
HU;Unknown;Europe/Budapest
ID;01;Asia/Jakarta
ID;02;Asia/Jakarta
ID;03;Asia/Jakarta
ID;04;Asia/Jakarta
ID;07;Asia/Jakarta
ID;08;Asia/Jakarta
ID;10;Asia/Jakarta
ID;11;Asia/Jakarta
ID;12;Asia/Jakarta
ID;13;Asia/Jakarta
ID;14;Asia/Jakarta
ID;17;Asia/Jakarta
ID;18;Asia/Jakarta
ID;21;Asia/Jakarta
ID;24;Asia/Jakarta
ID;26;Asia/Jakarta
ID;28;Asia/Jakarta
ID;30;Asia/Jakarta
ID;31;Asia/Jakarta
ID;32;Asia/Jakarta
ID;33;Asia/Jakarta
ID;35;Asia/Jakarta
ID;36;Asia/Jakarta
ID;37;Asia/Jakarta
ID;38;Asia/Jakarta
ID;39;Asia/Jakarta
ID;40;Asia/Jakarta
ID;41;Asia/Jakarta
ID;Unknown;Asia/Jakarta
IE;00;Europe/Dublin
IE;01;Europe/Dublin
IE;02;Europe/Dublin
IE;03;Europe/Dublin
IE;04;Europe/Dublin
IE;06;Europe/Dublin
IE;07;Europe/Dublin
IE;10;Europe/Dublin
IE;11;Europe/Dublin
IE;12;Europe/Dublin
IE;13;Europe/Dublin
IE;14;Europe/Dublin
IE;15;Europe/Dublin
IE;16;Europe/Dublin
IE;18;Europe/Dublin
IE;19;Europe/Dublin
IE;20;Europe/Dublin
IE;21;Europe/Dublin
IE;22;Europe/Dublin
IE;23;Europe/Dublin
IE;24;Europe/Dublin
IE;25;Europe/Dublin
IE;26;Europe/Dublin
IE;27;Europe/Dublin
IE;29;Europe/Dublin
IE;30;Europe/Dublin
IE;31;Europe/Dublin
IE;Unknown;Europe/Dublin
IL;00;Asia/Jerusalem
IL;01;Asia/Jerusalem
IL;02;Asia/Jerusalem
IL;03;Asia/Jerusalem
IL;04;Asia/Jerusalem
IL;05;Asia/Jerusalem
IL;06;Asia/Jerusalem
IL;Unknown;Asia/Jerusalem
IM;00;Europe/Isle_of_Man
IM;Unknown;Europe/Isle_of_Man
IN;01;Asia/Kolkata
IN;02;Asia/Kolkata
IN;03;Asia/Kolkata
IN;05;Asia/Kolkata
IN;06;Asia/Kolkata
IN;07;Asia/Kolkata
IN;09;Asia/Kolkata
IN;10;Asia/Kolkata
IN;11;Asia/Kolkata
IN;12;Asia/Kolkata
IN;13;Asia/Kolkata
IN;16;Asia/Kolkata
IN;17;Asia/Kolkata
IN;18;Asia/Kolkata
IN;19;Asia/Kolkata
IN;20;Asia/Kolkata
IN;21;Asia/Kolkata
IN;22;Asia/Kolkata
IN;23;Asia/Kolkata
IN;24;Asia/Kolkata
IN;25;Asia/Kolkata
IN;26;Asia/Kolkata
IN;28;Asia/Kolkata
IN;29;Asia/Kolkata
IN;30;Asia/Kolkata
IN;31;Asia/Kolkata
IN;32;Asia/Kolkata
IN;33;Asia/Kolkata
IN;34;Asia/Kolkata
IN;35;Asia/Kolkata
IN;36;Asia/Kolkata
IN;37;Asia/Kolkata
IN;38;Asia/Kolkata
IN;39;Asia/Kolkata
IN;Unknown;Asia/Kolkata
IO;Unknown;Indian/Chagos
IQ;01;Asia/Baghdad
IQ;02;Asia/Baghdad
IQ;03;Asia/Baghdad
IQ;05;Asia/Baghdad
IQ;06;Asia/Baghdad
IQ;07;Asia/Baghdad
IQ;08;Asia/Baghdad
IQ;09;Asia/Baghdad
IQ;11;Asia/Baghdad
IQ;12;Asia/Baghdad
IQ;13;Asia/Baghdad
IQ;14;Asia/Baghdad
IQ;17;Asia/Baghdad
IQ;Unknown;Asia/Baghdad
IS;38;Atlantic/Reykjavik
IS;39;Atlantic/Reykjavik
IS;40;Atlantic/Reykjavik
IS;41;Atlantic/Reykjavik
IS;42;Atlantic/Reykjavik
IS;43;Atlantic/Reykjavik
IS;44;Atlantic/Reykjavik
IS;45;Atlantic/Reykjavik
IS;Unknown;Atlantic/Reykjavik
IT;01;Europe/Rome
IT;02;Europe/Rome
IT;03;Europe/Rome
IT;04;Europe/Rome
IT;05;Europe/Rome
IT;06;Europe/Rome
IT;07;Europe/Rome
IT;08;Europe/Rome
IT;09;Europe/Rome
IT;10;Europe/Rome
IT;11;Europe/Rome
IT;12;Europe/Rome
IT;13;Europe/Rome
IT;14;Europe/Rome
IT;15;Europe/Rome
IT;16;Europe/Rome
IT;17;Europe/Rome
IT;18;Europe/Rome
IT;19;Europe/Rome
IT;20;Europe/Rome
IT;Unknown;Europe/Rome
JE;00;Europe/Jersey
JE;Unknown;Europe/Jersey
JM;01;America/Jamaica
JM;04;America/Jamaica
JM;07;America/Jamaica
JM;08;America/Jamaica
JM;09;America/Jamaica
JM;10;America/Jamaica
JM;12;America/Jamaica
JM;16;America/Jamaica
JO;02;Asia/Amman
JO;21;Asia/Amman
JO;Unknown;Asia/Amman
JP;00;Asia/Tokyo
JP;01;Asia/Tokyo
JP;02;Asia/Tokyo
JP;03;Asia/Tokyo
JP;04;Asia/Tokyo
JP;05;Asia/Tokyo
JP;06;Asia/Tokyo
JP;07;Asia/Tokyo
JP;08;Asia/Tokyo
JP;09;Asia/Tokyo
JP;10;Asia/Tokyo
JP;11;Asia/Tokyo
JP;12;Asia/Tokyo
JP;13;Asia/Tokyo
JP;14;Asia/Tokyo
JP;15;Asia/Tokyo
JP;16;Asia/Tokyo
JP;17;Asia/Tokyo
JP;18;Asia/Tokyo
JP;19;Asia/Tokyo
JP;20;Asia/Tokyo
JP;21;Asia/Tokyo
JP;22;Asia/Tokyo
JP;23;Asia/Tokyo
JP;24;Asia/Tokyo
JP;25;Asia/Tokyo
JP;26;Asia/Tokyo
JP;27;Asia/Tokyo
JP;28;Asia/Tokyo
JP;29;Asia/Tokyo
JP;30;Asia/Tokyo
JP;31;Asia/Tokyo
JP;32;Asia/Tokyo
JP;33;Asia/Tokyo
JP;34;Asia/Tokyo
JP;35;Asia/Tokyo
JP;36;Asia/Tokyo
JP;37;Asia/Tokyo
JP;38;Asia/Tokyo
JP;39;Asia/Tokyo
JP;40;Asia/Tokyo
JP;41;Asia/Tokyo
JP;42;Asia/Tokyo
JP;43;Asia/Tokyo
JP;44;Asia/Tokyo
JP;45;Asia/Tokyo
JP;46;Asia/Tokyo
JP;47;Asia/Tokyo
JP;Unknown;Asia/Tokyo
KE;00;Africa/Nairobi
KE;01;Africa/Nairobi
KE;02;Africa/Nairobi
KE;03;Africa/Nairobi
KE;05;Africa/Nairobi
KE;06;Africa/Nairobi
KE;07;Africa/Nairobi
KE;08;Africa/Nairobi
KE;09;Africa/Nairobi
KE;Unknown;Africa/Nairobi
KG;01;Asia/Bishkek
KG;03;Asia/Bishkek
KG;05;Asia/Bishkek
KG;Unknown;Asia/Bishkek
KH;04;Asia/Phnom_Penh
KH;07;Asia/Phnom_Penh
KH;11;Asia/Phnom_Penh
KH;25;Asia/Phnom_Penh
KH;Unknown;Asia/Phnom_Penh
KI;00;Pacific/Tarawa
KM;02;Indian/Comoro
KM;Unknown;Indian/Comoro
KN;03;America/St_Kitts
KN;07;America/St_Kitts
KN;09;America/St_Kitts
KN;Unknown;America/St_Kitts
KR;01;Asia/Seoul
KR;03;Asia/Seoul
KR;05;Asia/Seoul
KR;06;Asia/Seoul
KR;10;Asia/Seoul
KR;11;Asia/Seoul
KR;12;Asia/Seoul
KR;13;Asia/Seoul
KR;14;Asia/Seoul
KR;15;Asia/Seoul
KR;16;Asia/Seoul
KR;17;Asia/Seoul
KR;18;Asia/Seoul
KR;19;Asia/Seoul
KR;20;Asia/Seoul
KR;21;Asia/Seoul
KR;Unknown;Asia/Seoul
KW;02;Asia/Kuwait
KW;Unknown;Asia/Kuwait
KY;00;America/Cayman
KY;Unknown;America/Cayman
KZ;01;Asia/Almaty
KZ;02;Asia/Almaty
KZ;04;Asia/Almaty
KZ;05;Asia/Almaty
KZ;06;Asia/Almaty
KZ;07;Asia/Almaty
KZ;09;Asia/Almaty
KZ;10;Asia/Almaty
KZ;11;Asia/Almaty
KZ;12;Asia/Almaty
KZ;13;Asia/Almaty
KZ;15;Asia/Almaty
KZ;16;Asia/Almaty
KZ;17;Asia/Almaty
KZ;Unknown;Asia/Almaty
LA;11;Asia/Vientiane
LA;Unknown;Asia/Vientiane
LB;00;Asia/Beirut
LB;02;Asia/Beirut
LB;03;Asia/Beirut
LB;04;Asia/Beirut
LB;05;Asia/Beirut
LB;Unknown;Asia/Beirut
LC;03;America/St_Lucia
LC;06;America/St_Lucia
LC;10;America/St_Lucia
LC;Unknown;America/St_Lucia
LI;01;Europe/Vaduz
LI;02;Europe/Vaduz
LI;04;Europe/Vaduz
LI;06;Europe/Vaduz
LI;07;Europe/Vaduz
LI;09;Europe/Vaduz
LI;10;Europe/Vaduz
LI;11;Europe/Vaduz
LI;Unknown;Europe/Vaduz
LK;29;Asia/Colombo
LK;30;Asia/Colombo
LK;32;Asia/Colombo
LK;34;Asia/Colombo
LK;36;Asia/Colombo
LK;Unknown;Asia/Colombo
LR;14;Africa/Monrovia
LR;Unknown;Africa/Monrovia
LS;14;Africa/Maseru
LS;Unknown;Africa/Maseru
LT;56;Europe/Vilnius
LT;57;Europe/Vilnius
LT;58;Europe/Vilnius
LT;59;Europe/Vilnius
LT;60;Europe/Vilnius
LT;61;Europe/Vilnius
LT;62;Europe/Vilnius
LT;63;Europe/Vilnius
LT;64;Europe/Vilnius
LT;65;Europe/Vilnius
LT;Unknown;Europe/Vilnius
LU;01;Europe/Luxembourg
LU;02;Europe/Luxembourg
LU;03;Europe/Luxembourg
LU;Unknown;Europe/Luxembourg
LV;04;Europe/Riga
LV;05;Europe/Riga
LV;06;Europe/Riga
LV;08;Europe/Riga
LV;12;Europe/Riga
LV;14;Europe/Riga
LV;15;Europe/Riga
LV;16;Europe/Riga
LV;18;Europe/Riga
LV;21;Europe/Riga
LV;23;Europe/Riga
LV;25;Europe/Riga
LV;26;Europe/Riga
LV;27;Europe/Riga
LV;28;Europe/Riga
LV;29;Europe/Riga
LV;31;Europe/Riga
LV;32;Europe/Riga
LV;Unknown;Europe/Riga
LY;34;Africa/Tripoli
LY;54;Africa/Tripoli
LY;58;Africa/Tripoli
LY;61;Africa/Tripoli
LY;Unknown;Africa/Tripoli
MA;00;Africa/Casablanca
MA;45;Africa/Casablanca
MA;46;Africa/Casablanca
MA;47;Africa/Casablanca
MA;48;Africa/Casablanca
MA;49;Africa/Casablanca
MA;50;Africa/Casablanca
MA;51;Africa/Casablanca
MA;52;Africa/Casablanca
MA;54;Africa/Casablanca
MA;55;Africa/Casablanca
MA;56;Africa/Casablanca
MA;57;Africa/Casablanca
MA;58;Africa/Casablanca
MA;Unknown;Africa/Casablanca
MC;00;Europe/Monaco
MC;Unknown;Europe/Monaco
MD;51;Europe/Chisinau
MD;57;Europe/Chisinau
MD;58;Europe/Chisinau
MD;59;Europe/Chisinau
MD;60;Europe/Chisinau
MD;62;Europe/Chisinau
MD;64;Europe/Chisinau
MD;68;Europe/Chisinau
MD;76;Europe/Chisinau
MD;78;Europe/Chisinau
MD;80;Europe/Chisinau
MD;82;Europe/Chisinau
MD;89;Europe/Chisinau
MD;Unknown;Europe/Chisinau
ME;00;Europe/Podgorica
ME;Unknown;Europe/Podgorica
MF;00;America/Marigot
MG;02;Indian/Antananarivo
MG;03;Indian/Antananarivo
MG;04;Indian/Antananarivo
MG;05;Indian/Antananarivo
MG;06;Indian/Antananarivo
MG;Unknown;Indian/Antananarivo
MH;00;Pacific/Majuro
MH;Unknown;Pacific/Majuro
MK;04;Europe/Skopje
MK;06;Europe/Skopje
MK;22;Europe/Skopje
MK;33;Europe/Skopje
MK;36;Europe/Skopje
MK;41;Europe/Skopje
MK;43;Europe/Skopje
MK;46;Europe/Skopje
MK;52;Europe/Skopje
MK;57;Europe/Skopje
MK;59;Europe/Skopje
MK;69;Europe/Skopje
MK;72;Europe/Skopje
MK;83;Europe/Skopje
MK;84;Europe/Skopje
MK;86;Europe/Skopje
MK;98;Europe/Skopje
MK;99;Europe/Skopje
MK;A6;Europe/Skopje
MK;B3;Europe/Skopje
MK;D4;Europe/Skopje
MK;D6;Europe/Skopje
MK;E2;Europe/Skopje
MK;E3;Europe/Skopje
MK;E7;Europe/Skopje
MK;F1;Europe/Skopje
MK;F2;Europe/Skopje
MK;Unknown;Europe/Skopje
ML;01;Africa/Bamako
ML;Unknown;Africa/Bamako
MN;16;Asia/Ulaanbaatar
MN;20;Asia/Ulaanbaatar
MN;25;Asia/Ulaanbaatar
MN;Unknown;Asia/Ulaanbaatar
MO;01;Asia/Macau
MO;Unknown;Asia/Macau
MP;00;Pacific/Saipan
MP;Unknown;Pacific/Saipan
MQ;00;America/Martinique
MQ;Unknown;America/Martinique
MR;06;Africa/Nouakchott
MR;Unknown;Africa/Nouakchott
MS;01;America/Montserrat
MS;03;America/Montserrat
MS;Unknown;America/Montserrat
MT;00;Europe/Malta
MT;Unknown;Europe/Malta
MU;12;Indian/Mauritius
MU;13;Indian/Mauritius
MU;14;Indian/Mauritius
MU;15;Indian/Mauritius
MU;16;Indian/Mauritius
MU;17;Indian/Mauritius
MU;18;Indian/Mauritius
MU;19;Indian/Mauritius
MU;20;Indian/Mauritius
MU;23;Indian/Mauritius
MU;Unknown;Indian/Mauritius
MV;40;Indian/Maldives
MV;Unknown;Indian/Maldives
MW;11;Africa/Blantyre
MW;13;Africa/Blantyre
MW;24;Africa/Blantyre
MW;Unknown;Africa/Blantyre
MX;01;America/Mexico_City
MX;02;America/Mexico_City
MX;03;America/Mexico_City
MX;04;America/Mexico_City
MX;05;America/Mexico_City
MX;06;America/Mexico_City
MX;07;America/Mexico_City
MX;08;America/Mexico_City
MX;09;America/Mexico_City
MX;10;America/Mexico_City
MX;11;America/Mexico_City
MX;12;America/Mexico_City
MX;13;America/Mexico_City
MX;14;America/Mexico_City
MX;15;America/Mexico_City
MX;16;America/Mexico_City
MX;17;America/Mexico_City
MX;18;America/Mexico_City
MX;19;America/Mexico_City
MX;20;America/Mexico_City
MX;21;America/Mexico_City
MX;22;America/Mexico_City
MX;23;America/Mexico_City
MX;24;America/Mexico_City
MX;25;America/Mexico_City
MX;26;America/Mexico_City
MX;27;America/Mexico_City
MX;28;America/Mexico_City
MX;29;America/Mexico_City
MX;30;America/Mexico_City
MX;31;America/Mexico_City
MX;32;America/Mexico_City
MX;Unknown;America/Mexico_City
MY;00;Asia/Kuala_Lumpur
MY;01;Asia/Kuala_Lumpur
MY;02;Asia/Kuala_Lumpur
MY;03;Asia/Kuala_Lumpur
MY;04;Asia/Kuala_Lumpur
MY;05;Asia/Kuala_Lumpur
MY;06;Asia/Kuala_Lumpur
MY;07;Asia/Kuala_Lumpur
MY;08;Asia/Kuala_Lumpur
MY;09;Asia/Kuala_Lumpur
MY;11;Asia/Kuala_Lumpur
MY;12;Asia/Kuala_Lumpur
MY;13;Asia/Kuala_Lumpur
MY;14;Asia/Kuala_Lumpur
MY;15;Asia/Kuala_Lumpur
MY;16;Asia/Kuala_Lumpur
MY;17;Asia/Kuala_Lumpur
MY;Unknown;Asia/Kuala_Lumpur
MZ;01;Africa/Maputo
MZ;04;Africa/Maputo
MZ;05;Africa/Maputo
MZ;06;Africa/Maputo
MZ;Unknown;Africa/Maputo
NA;21;Africa/Windhoek
NA;28;Africa/Windhoek
NA;29;Africa/Windhoek
NA;30;Africa/Windhoek
NA;31;Africa/Windhoek
NA;32;Africa/Windhoek
NA;34;Africa/Windhoek
NA;35;Africa/Windhoek
NA;36;Africa/Windhoek
NA;37;Africa/Windhoek
NA;38;Africa/Windhoek
NA;39;Africa/Windhoek
NC;00;Pacific/Noumea
NC;Unknown;Pacific/Noumea
NE;08;Africa/Niamey
NE;Unknown;Africa/Niamey
NG;05;Africa/Lagos
NG;10;Africa/Lagos
NG;11;Africa/Lagos
NG;16;Africa/Lagos
NG;21;Africa/Lagos
NG;22;Africa/Lagos
NG;23;Africa/Lagos
NG;25;Africa/Lagos
NG;26;Africa/Lagos
NG;27;Africa/Lagos
NG;28;Africa/Lagos
NG;29;Africa/Lagos
NG;30;Africa/Lagos
NG;31;Africa/Lagos
NG;32;Africa/Lagos
NG;35;Africa/Lagos
NG;36;Africa/Lagos
NG;37;Africa/Lagos
NG;46;Africa/Lagos
NG;47;Africa/Lagos
NG;48;Africa/Lagos
NG;49;Africa/Lagos
NG;50;Africa/Lagos
NG;51;Africa/Lagos
NG;52;Africa/Lagos
NG;54;Africa/Lagos
NG;56;Africa/Lagos
NG;Unknown;Africa/Lagos
NI;02;America/Managua
NI;03;America/Managua
NI;04;America/Managua
NI;05;America/Managua
NI;06;America/Managua
NI;08;America/Managua
NI;10;America/Managua
NI;11;America/Managua
NI;12;America/Managua
NI;15;America/Managua
NI;18;America/Managua
NI;Unknown;America/Managua
NL;01;Europe/Amsterdam
NL;02;Europe/Amsterdam
NL;03;Europe/Amsterdam
NL;04;Europe/Amsterdam
NL;05;Europe/Amsterdam
NL;06;Europe/Amsterdam
NL;07;Europe/Amsterdam
NL;09;Europe/Amsterdam
NL;10;Europe/Amsterdam
NL;11;Europe/Amsterdam
NL;15;Europe/Amsterdam
NL;16;Europe/Amsterdam
NL;Unknown;Europe/Amsterdam
NO;01;Europe/Oslo
NO;02;Europe/Oslo
NO;04;Europe/Oslo
NO;05;Europe/Oslo
NO;06;Europe/Oslo
NO;07;Europe/Oslo
NO;08;Europe/Oslo
NO;09;Europe/Oslo
NO;10;Europe/Oslo
NO;11;Europe/Oslo
NO;12;Europe/Oslo
NO;13;Europe/Oslo
NO;14;Europe/Oslo
NO;15;Europe/Oslo
NO;16;Europe/Oslo
NO;17;Europe/Oslo
NO;18;Europe/Oslo
NO;19;Europe/Oslo
NO;20;Europe/Oslo
NO;Unknown;Europe/Oslo
NP;00;Asia/Kathmandu
NP;01;Asia/Kathmandu
NP;11;Asia/Kathmandu
NP;Unknown;Asia/Kathmandu
NR;Unknown;Pacific/Nauru
NU;00;Pacific/Niue
NZ;10;Pacific/Auckland
NZ;E7;Pacific/Auckland
NZ;E8;Pacific/Auckland
NZ;E9;Pacific/Auckland
NZ;F1;Pacific/Auckland
NZ;F2;Pacific/Auckland
NZ;F3;Pacific/Auckland
NZ;F4;Pacific/Auckland
NZ;F5;Pacific/Auckland
NZ;F6;Pacific/Auckland
NZ;F7;Pacific/Auckland
NZ;F8;Pacific/Auckland
NZ;F9;Pacific/Auckland
NZ;G1;Pacific/Auckland
NZ;G2;Pacific/Auckland
NZ;G3;Pacific/Auckland
NZ;Unknown;Pacific/Auckland
OM;02;Asia/Muscat
OM;06;Asia/Muscat
OM;08;Asia/Muscat
OM;Unknown;Asia/Muscat
PA;02;America/Panama
PA;03;America/Panama
PA;04;America/Panama
PA;05;America/Panama
PA;06;America/Panama
PA;07;America/Panama
PA;08;America/Panama
PA;09;America/Panama
PA;10;America/Panama
PA;Unknown;America/Panama
PE;02;America/Lima
PE;04;America/Lima
PE;07;America/Lima
PE;08;America/Lima
PE;09;America/Lima
PE;12;America/Lima
PE;13;America/Lima
PE;14;America/Lima
PE;15;America/Lima
PE;16;America/Lima
PE;20;America/Lima
PE;21;America/Lima
PE;22;America/Lima
PE;Unknown;America/Lima
PF;00;Pacific/Tahiti
PF;Unknown;Pacific/Tahiti
PG;02;Pacific/Port_Moresby
PG;04;Pacific/Port_Moresby
PG;05;Pacific/Port_Moresby
PG;06;Pacific/Port_Moresby
PG;08;Pacific/Port_Moresby
PG;09;Pacific/Port_Moresby
PG;10;Pacific/Port_Moresby
PG;11;Pacific/Port_Moresby
PG;13;Pacific/Port_Moresby
PG;14;Pacific/Port_Moresby
PG;15;Pacific/Port_Moresby
PG;18;Pacific/Port_Moresby
PG;20;Pacific/Port_Moresby
PG;Unknown;Pacific/Port_Moresby
PH;01;Asia/Manila
PH;02;Asia/Manila
PH;03;Asia/Manila
PH;04;Asia/Manila
PH;05;Asia/Manila
PH;06;Asia/Manila
PH;07;Asia/Manila
PH;09;Asia/Manila
PH;10;Asia/Manila
PH;11;Asia/Manila
PH;12;Asia/Manila
PH;13;Asia/Manila
PH;14;Asia/Manila
PH;15;Asia/Manila
PH;16;Asia/Manila
PH;17;Asia/Manila
PH;19;Asia/Manila
PH;20;Asia/Manila
PH;21;Asia/Manila
PH;22;Asia/Manila
PH;23;Asia/Manila
PH;25;Asia/Manila
PH;27;Asia/Manila
PH;28;Asia/Manila
PH;29;Asia/Manila
PH;31;Asia/Manila
PH;33;Asia/Manila
PH;36;Asia/Manila
PH;37;Asia/Manila
PH;38;Asia/Manila
PH;39;Asia/Manila
PH;41;Asia/Manila
PH;42;Asia/Manila
PH;43;Asia/Manila
PH;44;Asia/Manila
PH;46;Asia/Manila
PH;47;Asia/Manila
PH;48;Asia/Manila
PH;49;Asia/Manila
PH;50;Asia/Manila
PH;51;Asia/Manila
PH;53;Asia/Manila
PH;54;Asia/Manila
PH;55;Asia/Manila
PH;57;Asia/Manila
PH;58;Asia/Manila
PH;60;Asia/Manila
PH;62;Asia/Manila
PH;63;Asia/Manila
PH;64;Asia/Manila
PH;65;Asia/Manila
PH;68;Asia/Manila
PH;69;Asia/Manila
PH;70;Asia/Manila
PH;71;Asia/Manila
PH;A1;Asia/Manila
PH;A2;Asia/Manila
PH;A4;Asia/Manila
PH;A8;Asia/Manila
PH;B2;Asia/Manila
PH;B4;Asia/Manila
PH;B7;Asia/Manila
PH;B8;Asia/Manila
PH;B9;Asia/Manila
PH;C3;Asia/Manila
PH;C6;Asia/Manila
PH;C8;Asia/Manila
PH;C9;Asia/Manila
PH;D4;Asia/Manila
PH;D7;Asia/Manila
PH;D8;Asia/Manila
PH;D9;Asia/Manila
PH;E2;Asia/Manila
PH;E3;Asia/Manila
PH;E4;Asia/Manila
PH;E9;Asia/Manila
PH;F1;Asia/Manila
PH;F2;Asia/Manila
PH;G1;Asia/Manila
PH;G7;Asia/Manila
PH;G8;Asia/Manila
PH;H2;Asia/Manila
PH;H3;Asia/Manila
PH;H5;Asia/Manila
PH;I7;Asia/Manila
PH;K1;Asia/Manila
PH;K5;Asia/Manila
PH;L5;Asia/Manila
PH;L7;Asia/Manila
PH;M6;Asia/Manila
PH;M8;Asia/Manila
PH;N3;Asia/Manila
PH;O7;Asia/Manila
PH;P1;Asia/Manila
PH;P2;Asia/Manila
PH;Unknown;Asia/Manila
PK;01;Asia/Karachi
PK;02;Asia/Karachi
PK;03;Asia/Karachi
PK;04;Asia/Karachi
PK;05;Asia/Karachi
PK;06;Asia/Karachi
PK;07;Asia/Karachi
PK;08;Asia/Karachi
PK;Unknown;Asia/Karachi
PL;72;Europe/Warsaw
PL;73;Europe/Warsaw
PL;74;Europe/Warsaw
PL;75;Europe/Warsaw
PL;76;Europe/Warsaw
PL;77;Europe/Warsaw
PL;78;Europe/Warsaw
PL;79;Europe/Warsaw
PL;80;Europe/Warsaw
PL;81;Europe/Warsaw
PL;82;Europe/Warsaw
PL;83;Europe/Warsaw
PL;84;Europe/Warsaw
PL;85;Europe/Warsaw
PL;86;Europe/Warsaw
PL;87;Europe/Warsaw
PL;Unknown;Europe/Warsaw
PM;00;America/Miquelon
PR;00;America/Puerto_Rico
PR;Unknown;America/Puerto_Rico
PS;00;Asia/Gaza
PS;Unknown;Asia/Gaza
PT;02;Europe/Lisbon
PT;03;Europe/Lisbon
PT;04;Europe/Lisbon
PT;05;Europe/Lisbon
PT;06;Europe/Lisbon
PT;07;Europe/Lisbon
PT;08;Europe/Lisbon
PT;09;Europe/Lisbon
PT;10;Europe/Lisbon
PT;11;Europe/Lisbon
PT;13;Europe/Lisbon
PT;14;Europe/Lisbon
PT;16;Europe/Lisbon
PT;17;Europe/Lisbon
PT;18;Europe/Lisbon
PT;19;Europe/Lisbon
PT;20;Europe/Lisbon
PT;21;Europe/Lisbon
PT;22;Europe/Lisbon
PT;23;Europe/Lisbon
PT;Unknown;Europe/Lisbon
PW;00;Pacific/Palau
PW;Unknown;Pacific/Palau
PY;01;America/Asuncion
PY;06;America/Asuncion
PY;08;America/Asuncion
PY;10;America/Asuncion
PY;11;America/Asuncion
PY;22;America/Asuncion
PY;24;America/Asuncion
PY;Unknown;America/Asuncion
QA;01;Asia/Qatar
QA;04;Asia/Qatar
QA;06;Asia/Qatar
QA;08;Asia/Qatar
QA;09;Asia/Qatar
QA;10;Asia/Qatar
QA;13;Asia/Qatar
QA;Unknown;Asia/Qatar
RE;00;Indian/Reunion
RE;Unknown;Indian/Reunion
RO;01;Europe/Bucharest
RO;02;Europe/Bucharest
RO;03;Europe/Bucharest
RO;04;Europe/Bucharest
RO;05;Europe/Bucharest
RO;06;Europe/Bucharest
RO;07;Europe/Bucharest
RO;08;Europe/Bucharest
RO;09;Europe/Bucharest
RO;10;Europe/Bucharest
RO;11;Europe/Bucharest
RO;12;Europe/Bucharest
RO;13;Europe/Bucharest
RO;14;Europe/Bucharest
RO;15;Europe/Bucharest
RO;16;Europe/Bucharest
RO;17;Europe/Bucharest
RO;18;Europe/Bucharest
RO;19;Europe/Bucharest
RO;20;Europe/Bucharest
RO;21;Europe/Bucharest
RO;22;Europe/Bucharest
RO;23;Europe/Bucharest
RO;25;Europe/Bucharest
RO;26;Europe/Bucharest
RO;27;Europe/Bucharest
RO;28;Europe/Bucharest
RO;29;Europe/Bucharest
RO;30;Europe/Bucharest
RO;31;Europe/Bucharest
RO;32;Europe/Bucharest
RO;33;Europe/Bucharest
RO;34;Europe/Bucharest
RO;35;Europe/Bucharest
RO;36;Europe/Bucharest
RO;37;Europe/Bucharest
RO;38;Europe/Bucharest
RO;39;Europe/Bucharest
RO;40;Europe/Bucharest
RO;41;Europe/Bucharest
RO;42;Europe/Bucharest
RO;43;Europe/Bucharest
RO;Unknown;Europe/Bucharest
RS;00;Europe/Belgrade
RS;02;Europe/Belgrade
RS;Unknown;Europe/Belgrade
RU;01;Europe/Moscow
RU;04;Europe/Moscow
RU;05;Europe/Moscow
RU;06;Europe/Moscow
RU;07;Europe/Moscow
RU;08;Europe/Moscow
RU;09;Europe/Moscow
RU;10;Europe/Moscow
RU;11;Europe/Moscow
RU;12;Europe/Moscow
RU;13;Europe/Moscow
RU;16;Europe/Moscow
RU;17;Europe/Moscow
RU;19;Europe/Moscow
RU;20;Europe/Moscow
RU;21;Europe/Moscow
RU;22;Europe/Moscow
RU;23;Europe/Moscow
RU;24;Europe/Moscow
RU;25;Europe/Moscow
RU;27;Europe/Moscow
RU;28;Europe/Moscow
RU;29;Europe/Moscow
RU;30;Europe/Moscow
RU;31;Europe/Moscow
RU;32;Europe/Moscow
RU;33;Europe/Moscow
RU;34;Europe/Moscow
RU;37;Europe/Moscow
RU;38;Europe/Moscow
RU;40;Europe/Moscow
RU;41;Europe/Moscow
RU;42;Europe/Moscow
RU;43;Europe/Moscow
RU;44;Europe/Moscow
RU;45;Europe/Moscow
RU;46;Europe/Moscow
RU;47;Europe/Moscow
RU;48;Europe/Moscow
RU;49;Europe/Moscow
RU;50;Europe/Moscow
RU;51;Europe/Moscow
